id,mis,count
1,69,172
2,71,96
3,73,41
4,70,71
5,72,27
6,68,355
7,71,109
8,74,42
9,73,36
10,71,70
11,74,27
12,67,706
13,71,55
14,71,238
15,68,177
16,69,186
17,70,171
18,72,136
19,68,385
20,70,114
21,73,17
22,71,47
23,71,186
24,69,461
25,70,266
26,71,47
27,69,183
28,68,219
29,69,498
30,69,146
31,71,88
32,70,340
33,69,197
34,70,116
35,75,49
36,69,165
37,73,27
38,75,70
39,70,114
40,70,315
41,68,558
42,69,172
43,69,74
44,73,18
45,69,204
46,72,58
47,68,250
48,70,88
49,69,283
50,70,140
51,68,278
52,69,338
53,70,63
54,65,898
55,72,58
56,71,134
57,70,136
58,73,27
59,67,667
60,72,75
61,72,169
62,74,49
63,69,187
64,72,108
65,71,27
66,69,136
67,73,29
68,71,62
69,70,102
70,72,85
71,72,55
72,71,138
73,73,49
74,73,59
75,75,18
76,69,120
77,72,17
78,72,18
79,71,157
80,70,278
81,70,326
82,70,187
83,66,735
84,73,59
85,67,366
86,74,27
87,71,30
88,71,61
89,72,70
90,71,74
91,72,29
92,67,578
93,71,197
94,71,96
95,71,67
96,71,84
97,70,98
98,70,669
99,70,67
100,71,91
101,73,46
102,70,112
103,73,28
104,73,12
105,68,342
106,69,122
107,66,465
108,72,111
109,70,83
110,72,65
111,74,16
112,72,67
113,74,23
114,72,93
115,70,163
116,72,38
117,71,92
118,70,102
119,71,146
120,70,124
121,67,177
122,69,99
123,75,45
124,72,56
125,72,42
126,71,90
127,72,66
128,71,101
129,69,312
130,74,31
131,72,18
132,72,39
133,73,20
134,68,179
135,71,50
136,71,42
137,72,43
138,77,9
139,67,244
140,74,24
141,69,157
142,71,130
143,74,11
144,69,99
145,72,59
146,70,165
147,70,206
148,70,55
149,72,46
150,74,7
151,69,227
152,72,82
153,68,1110
154,70,190
155,70,73
156,70,171
157,72,72
158,72,53
159,71,181
160,75,20
161,70,163
162,69,338
163,75,13
164,73,47
165,71,130
166,70,207
167,68,444
168,70,143
169,73,10
170,70,220
171,72,32
172,71,159
173,71,103
174,70,180
175,74,16
176,70,329
177,74,10
178,70,265
179,72,59
180,71,44
181,70,142
182,74,42
183,70,591
184,69,291
185,71,32
186,69,125
187,72,28
188,70,140
189,77,3
190,73,45
191,74,15
192,71,98
193,70,50
194,68,122
195,74,12
196,72,57
197,70,121
198,76,11
199,77,32
200,72,66
201,72,60
202,71,87
203,70,102
204,71,32
205,70,155
206,74,17
207,72,61
208,77,7
209,69,185
210,72,19
211,72,81
212,71,31
213,74,37
214,73,21
215,68,289
216,75,6
217,69,161
218,71,99
219,72,75
220,75,18
221,73,28
222,73,28
223,71,120
224,68,102
225,73,31
226,68,229
227,70,34
228,73,22
229,68,157
230,73,32
231,69,151
232,71,48
233,73,18
234,72,91
235,74,17
236,72,24
237,69,101
238,69,168
239,73,51
240,69,253
241,76,18
242,69,270
243,71,79
244,70,143
245,76,12
246,71,75
247,72,45
248,71,26
249,73,23
250,71,33
251,69,106
252,67,553
253,68,118
254,68,189
255,73,35
256,72,16
257,69,214
258,74,51
259,70,53
260,72,36
261,68,257
262,70,104
263,72,41
264,70,91
265,72,33
266,72,41
267,71,56
268,71,198
269,69,228
270,68,131
271,75,14
272,69,214
273,74,22
274,71,19
275,71,46
276,72,59
277,72,29
278,72,46
279,68,452
280,74,114
281,71,39
282,70,116
283,73,72
284,73,15
285,73,42
286,73,17
287,70,82
288,74,17
289,72,96
290,71,124
291,73,47
292,76,28
293,72,122
294,72,49
295,69,195
296,68,280
297,69,387
298,67,181
299,72,81
300,71,35
301,70,220
302,75,11
303,69,136
304,68,198
305,69,216
306,72,25
307,72,30
308,69,128
309,71,68
310,68,133
311,70,338
312,73,39
313,68,210
314,71,85
315,68,234
316,69,279
317,72,62
318,71,82
319,74,20
320,72,42
321,71,95
322,70,205
323,67,460
324,72,161
325,70,105
326,73,52
327,73,156
328,79,6
329,72,68
330,73,27
331,72,14
332,71,72
333,68,300
334,72,32
335,74,27
336,70,51
337,71,211
338,75,10
339,69,152
340,72,61
341,71,84
342,76,10
343,72,38
344,72,62
345,68,451
346,69,194
347,71,62
348,73,52
349,75,14
350,69,193
351,72,27
352,69,103
353,72,153
354,72,35
355,68,228
356,72,18
357,76,10
358,68,354
359,73,24
360,69,291
361,74,11
362,69,77
363,68,361
364,71,86
365,71,73
366,71,143
367,67,304
368,72,58
369,70,53
370,69,394
371,72,182
372,75,9
373,71,103
374,76,12
375,71,50
376,72,29
377,73,32
378,71,48
379,68,299
380,70,108
381,70,42
382,71,51
383,69,264
384,71,19
385,70,70
386,75,25
387,70,118
388,70,166
389,72,111
390,67,376
391,69,487
392,71,87
393,73,39
394,74,14
395,73,61
396,74,7
397,69,494
398,73,28
399,70,249
400,72,23
401,71,217
402,71,93
403,69,286
404,70,211
405,71,50
406,69,304
407,71,23
408,70,195
409,70,120
410,73,17
411,72,87
412,70,65
413,69,319
414,72,70
415,72,36
416,69,90
417,70,96
418,70,44
419,71,56
420,69,428
421,72,94
422,71,29
423,73,23
424,72,86
425,66,1094
426,73,18
427,69,105
428,71,28
429,73,14
430,67,546
431,69,40
432,70,57
433,67,658
434,69,562
435,72,117
436,70,142
437,68,221
438,71,69
439,66,700
440,72,66
441,72,120
442,71,84
443,71,76
444,71,51
445,74,24
446,71,118
447,70,160
448,71,136
449,68,522
450,74,26
451,68,660
452,70,165
453,75,9
454,71,68
455,71,153
456,69,248
457,70,105
458,67,581
459,73,62
460,70,50
461,74,10
462,70,248
463,71,73
464,68,208
465,74,18
466,70,75
467,69,603
468,71,116
469,68,240
470,67,710
471,74,18
472,70,111
473,69,78
474,71,64
475,67,646
476,71,81
477,72,29
478,73,20
479,71,159
480,75,12
481,71,77
482,70,194
483,72,31
484,72,96
485,71,57
486,71,92
487,70,96
488,71,103
489,69,332
490,71,236
491,72,32
492,68,128
493,72,21
494,74,24
495,71,190
496,71,48
497,70,141
498,72,40
499,69,156
500,75,20
501,70,127
502,70,387
503,74,13
504,74,12
505,71,39
506,72,19
507,73,24
508,69,402
509,71,51
510,73,60
511,71,51
512,72,27
513,73,35
514,71,41
515,72,20
516,72,41
517,71,85
518,71,141
519,68,280
520,71,59
521,73,52
522,72,62
523,70,70
524,68,183
525,71,29
526,69,129
527,79,2
528,70,177
529,71,28
530,68,85
531,69,380
532,69,251
533,72,75
534,70,147
535,67,799
536,75,24
537,68,115
538,71,25
539,71,134
540,72,86
541,73,67
542,68,531
543,69,290
544,69,100
545,67,1240
546,67,766
547,65,1644
548,71,28
549,71,57
550,70,173
551,68,207
552,72,101
553,68,95
554,70,48
555,70,304
556,73,23
557,72,20
558,71,73
559,70,76
560,71,63
561,73,97
562,72,125
563,72,44
564,74,24
565,72,88
566,72,50
567,73,87
568,72,54
569,70,226
570,72,64
571,71,83
572,71,71
573,70,77
574,70,84
575,69,361
576,69,123
577,72,44
578,68,267
579,69,267
580,71,99
581,73,17
582,72,19
583,74,27
584,73,38
585,70,97
586,72,78
587,66,727
588,72,61
589,68,430
590,67,543
591,70,297
592,70,114
593,71,84
594,69,104
595,70,53
596,69,215
597,69,351
598,71,43
599,71,90
600,70,80
601,73,22
602,68,160
603,73,42
604,73,71
605,68,249
606,75,14
607,71,37
608,75,17
609,73,19
610,73,39
611,71,160
612,70,90
613,69,126
614,67,623
615,72,29
616,71,31
617,70,144
618,69,218
619,69,299
620,69,84
621,72,120
622,71,17
623,70,42
624,72,184
625,67,401
626,73,31
627,77,20
628,70,255
629,73,84
630,73,66
631,70,138
632,69,142
633,72,63
634,76,12
635,72,51
636,71,38
637,68,152
638,72,43
639,72,30
640,71,129
641,73,37
642,70,112
643,72,170
644,70,100
645,67,733
646,72,41
647,71,172
