id,mis,count
1,63,280
2,62,77
3,62,175
4,62,263
5,63,155
6,62,264
7,62,150
8,62,220
9,63,247
10,62,200
11,62,216
12,62,351
13,62,190
14,62,251
15,62,181
16,62,402
17,62,228
18,62,118
19,61,295
20,63,136
21,62,212
22,62,364
23,63,198
24,62,168
25,62,360
26,63,224
27,62,120
28,61,268
29,63,208
30,61,196
31,62,179
32,62,162
33,63,168
34,62,269
35,62,232
36,63,124
37,62,125
38,62,225
39,62,355
40,62,399
41,62,187
42,62,315
43,61,246
44,62,356
45,63,260
46,62,210
47,63,233
48,62,98
49,63,220
50,62,190
51,62,296
52,62,590
53,62,368
54,62,166
55,63,201
56,62,321
57,63,154
58,62,231
59,64,199
60,62,398
61,62,224
62,63,209
63,62,438
64,62,235
65,63,311
66,62,209
67,63,354
68,62,204
69,62,249
70,62,249
71,62,287
72,62,223
73,62,164
74,63,181
75,62,161
76,62,377
77,61,172
78,62,178
79,62,106
80,62,215
81,62,138
82,62,218
83,62,272
84,62,273
85,63,132
86,62,114
87,62,265
88,62,191
89,63,259
90,63,226
91,61,219
92,62,409
93,62,209
94,62,162
95,63,89
96,63,253
97,63,381
98,62,223
99,62,196
100,63,170
101,62,112
102,62,309
103,62,500
104,63,351
105,62,259
106,62,227
107,62,141
108,62,89
109,62,187
110,62,186
111,62,190
112,61,298
113,62,111
114,62,288
115,62,133
116,63,186
117,62,330
118,63,175
119,62,255
120,63,244
121,63,253
122,62,304
123,62,279
124,62,212
125,61,197
126,62,196
127,63,220
128,61,289
129,63,386
130,62,132
131,63,202
132,63,179
133,62,240
134,62,187
135,61,278
136,62,138
137,62,210
138,63,223
139,63,107
140,61,230
141,63,427
142,62,345
143,63,234
144,63,209
145,62,204
146,63,248
147,62,257
148,63,162
149,62,191
150,63,223
151,62,293
152,62,234
153,63,252
154,62,253
155,62,133
156,62,282
157,62,302
158,61,187
159,62,410
160,63,232
161,63,191
162,61,126
163,62,126
164,62,186
165,62,184
166,63,206
167,62,340
168,63,174
169,63,199
170,62,227
171,62,180
172,62,232
173,62,122
174,63,144
175,62,276
176,62,162
177,62,120
178,64,173
179,62,292
180,62,228
181,62,249
182,62,107
183,62,174
184,62,379
185,62,217
186,62,210
187,62,157
188,62,256
189,63,95
190,61,217
191,63,178
192,63,251
193,63,214
194,63,197
195,62,341
196,63,201
197,62,362
198,63,131
199,62,120
200,62,260
201,61,210
202,62,142
