id,mis,count
1,63,242
2,62,76
3,62,179
4,62,164
5,63,181
6,62,253
7,62,147
8,62,159
9,63,232
10,62,177
11,62,176
12,62,247
13,62,173
14,62,141
15,62,168
16,62,380
17,62,173
18,62,113
19,61,120
20,63,131
21,62,210
22,62,150
23,63,186
24,62,135
25,62,260
26,63,184
27,62,136
28,61,187
29,63,193
30,61,153
31,62,160
32,62,150
33,63,155
34,62,287
35,62,197
36,63,105
37,62,99
38,62,301
39,62,294
40,62,294
41,62,274
42,62,276
43,61,202
44,62,166
45,63,190
46,62,174
47,63,221
48,62,103
49,63,196
50,62,182
51,62,284
52,62,235
53,62,207
54,62,147
55,63,201
56,62,280
57,63,159
58,62,186
59,64,130
60,62,297
61,62,196
62,63,244
63,62,293
64,62,254
65,63,231
66,62,223
67,63,271
68,62,194
69,62,213
70,62,237
71,62,251
72,62,220
73,62,155
74,63,273
75,62,132
76,62,248
77,61,364
78,62,178
79,62,116
80,62,176
81,62,136
82,62,199
83,62,258
84,62,303
85,63,132
86,62,129
87,62,254
88,62,169
89,63,226
90,63,228
91,61,221
92,62,170
93,62,196
94,62,105
95,63,110
96,63,246
97,63,287
98,62,196
99,62,164
100,63,177
101,62,116
102,62,229
103,62,261
104,63,213
105,62,269
106,62,268
107,62,117
108,62,79
109,62,189
110,62,176
111,62,173
112,61,292
113,62,88
114,62,168
115,62,154
116,63,205
117,62,299
118,63,125
119,62,237
120,63,217
121,63,249
122,62,261
123,62,191
124,62,205
125,61,216
126,62,261
127,63,188
128,61,197
129,63,196
130,62,149
131,63,180
132,63,255
133,62,256
134,62,150
135,61,156
136,62,149
137,62,257
138,63,94
139,63,118
140,61,171
141,63,210
142,62,207
143,63,209
144,63,199
145,62,157
146,63,240
147,62,210
148,63,180
149,62,186
150,63,168
151,62,285
152,62,175
153,63,243
154,62,144
155,62,147
156,62,262
157,62,257
158,61,167
159,62,273
160,63,197
161,63,185
162,61,169
163,62,118
164,62,172
165,62,158
166,63,215
167,62,194
168,63,171
169,63,176
170,62,198
171,62,166
172,62,148
173,62,129
174,63,110
175,62,247
176,62,144
177,62,120
178,64,152
179,62,157
180,62,181
181,62,181
182,62,130
183,62,182
184,62,277
185,62,218
186,62,313
187,62,144
188,62,164
189,63,89
190,61,215
191,63,179
192,63,178
193,63,184
194,63,178
195,62,218
196,63,212
197,62,170
198,63,120
199,62,99
200,62,218
201,61,204
202,62,183
203,62,206
204,62,143
205,62,230
206,62,166
207,62,233
208,62,310
209,63,301
210,62,330
211,62,176
212,63,92
213,62,108
214,63,198
215,62,187
216,62,155
217,64,171
218,62,108
219,62,157
220,62,216
221,63,216
222,63,169
223,62,193
224,62,123
225,62,178
226,63,245
227,61,248
228,62,192
229,62,189
230,62,192
231,62,148
232,61,224
233,62,238
234,63,132
235,63,243
236,63,161
237,62,138
238,62,80
239,62,427
240,61,78
241,62,244
242,62,149
243,62,187
244,61,112
245,62,127
246,61,314
247,61,161
248,62,179
249,62,117
250,62,135
251,62,248
252,62,304
253,62,185
254,62,224
255,62,272
256,62,133
257,62,118
258,62,170
259,63,230
260,62,245
261,62,125
262,63,117
263,62,322
264,63,287
265,62,177
266,62,124
267,62,172
268,62,168
269,63,182
270,62,118
271,62,229
272,63,248
273,62,228
274,62,146
275,62,223
276,63,255
277,62,72
278,61,228
279,63,203
280,62,208
281,62,77
282,62,263
283,63,146
284,61,257
285,62,158
286,63,129
287,61,288
288,63,187
289,63,168
290,62,212
291,62,127
292,62,191
293,62,161
294,61,266
295,62,173
296,62,172
297,63,263
298,61,288
299,61,208
300,63,215
301,62,184
302,62,194
303,62,187
304,63,205
305,62,203
306,63,102
307,63,115
308,62,130
309,62,120
310,63,106
311,63,173
312,62,217
313,63,138
314,62,270
315,62,223
316,62,226
317,62,265
318,62,120
319,62,187
320,63,131
321,62,134
322,63,104
323,63,101
324,62,205
325,62,186
326,62,232
327,62,233
328,63,186
329,62,188
330,62,235
331,62,114
332,63,196
333,62,225
334,61,295
335,63,172
336,62,235
337,62,163
338,62,112
339,63,231
340,62,176
341,62,218
342,62,184
343,62,167
344,62,157
345,63,205
346,62,164
347,63,187
348,63,234
349,62,159
350,62,172
351,62,149
352,62,157
353,62,217
354,61,198
355,61,153
356,62,122
357,62,181
358,61,96
359,61,209
360,61,283
361,62,140
362,61,305
363,62,155
364,62,205
365,61,207
366,62,216
367,62,114
368,62,223
369,62,160
370,62,106
371,63,127
372,62,232
373,63,203
374,63,163
375,62,78
376,62,229
377,62,219
378,62,203
379,61,130
380,62,173
381,63,140
382,62,177
383,62,49
384,62,201
385,62,334
386,62,311
387,63,219
388,63,183
389,62,240
390,62,304
391,62,262
392,62,180
393,62,131
394,62,262
