id,mis,count
1,24,12
2,25,5
3,25,4
4,25,7
5,25,6
6,25,15
7,25,13
8,25,9
9,24,2
10,24,6
11,25,4
12,25,12
13,25,14
14,25,3
15,24,7
16,25,11
17,24,5
18,25,7
19,25,12
20,25,6
21,25,12
22,25,8
23,24,9
24,24,17
25,25,7
26,25,3
27,25,9
28,25,14
29,25,2
30,25,2
31,25,11
32,24,3
33,25,5
34,25,8
35,24,2
36,25,5
37,25,13
38,25,5
39,25,4
40,25,5
41,23,2
42,24,9
43,25,7
44,25,12
45,25,1
46,25,2
47,25,5
48,25,14
49,24,5
50,25,14
51,24,10
52,25,18
53,25,21
54,25,4
55,25,1
56,25,12
57,25,26
58,25,3
59,25,8
60,25,4
61,25,9
62,25,2
63,25,1
64,25,11
65,25,3
66,25,15
67,25,18
68,24,2
69,25,2
70,24,5
71,24,7
72,25,1
73,25,7
74,25,2
75,24,7
76,25,15
77,25,1
78,25,5
79,25,8
80,25,16
81,25,9
82,25,24
83,25,24
84,24,1
85,25,2
86,25,28
87,25,23
88,25,2
89,25,4
90,25,5
91,25,10
92,25,20
93,24,2
94,25,11
95,25,9
96,25,1
97,25,10
98,25,11
99,25,4
100,25,2
101,25,5
102,25,8
103,25,1
104,25,5
105,25,1
106,24,13
107,25,20
108,25,2
109,25,6
110,25,1
111,25,7
112,25,2
113,25,16
114,25,2
115,25,17
116,25,6
117,25,9
118,24,15
119,23,9
120,25,17
121,25,26
122,25,13
123,25,26
124,25,9
125,25,6
126,24,7
127,25,4
128,24,2
129,25,19
130,25,3
131,25,3
132,25,7
133,25,23
134,25,2
135,25,16
136,25,4
137,24,8
138,24,13
139,25,8
140,25,11
141,25,13
142,25,6
143,25,6
144,25,7
145,25,12
146,25,15
147,25,5
148,25,2
149,25,6
150,25,2
151,24,13
152,24,5
153,24,7
154,25,6
155,25,7
156,25,11
157,25,4
158,25,4
159,24,1
160,25,8
161,25,4
162,25,6
163,25,31
164,25,13
165,24,4
166,24,7
167,24,2
168,24,6
169,25,13
170,24,1
171,25,3
172,25,13
173,25,2
174,25,14
175,25,10
176,25,3
177,24,1
178,25,4
179,25,7
180,24,2
181,25,2
182,24,6
183,24,6
184,24,3
185,25,7
186,24,1
187,25,4
188,25,3
189,24,9
190,25,15
191,25,5
192,24,23
193,24,17
194,25,9
195,24,8
196,25,1
197,25,13
198,25,13
199,25,9
200,25,16
201,25,2
202,25,18
203,25,4
204,25,2
205,25,2
206,25,6
207,25,8
208,25,7
209,24,7
210,25,9
211,25,4
212,25,10
213,25,5
214,25,16
215,25,5
216,25,2
217,25,4
218,25,9
219,25,4
220,24,9
221,25,2
222,24,16
223,25,5
224,25,1
225,25,1
226,25,9
227,25,17
228,25,4
229,25,8
230,24,2
231,25,6
232,25,3
233,25,7
234,25,1
235,25,7
236,25,5
237,25,7
238,24,13
239,24,12
240,25,8
241,25,8
242,25,11
243,24,6
244,25,10
245,25,1
246,25,5
247,25,3
248,24,3
249,25,3
250,24,9
251,25,8
252,25,5
253,25,6
254,25,6
255,25,12
256,25,5
257,25,1
258,24,14
259,25,6
260,25,1
261,25,4
262,24,1
263,25,3
264,25,17
265,25,2
266,25,1
267,25,14
268,25,7
269,25,7
270,25,4
271,25,20
272,24,5
273,25,5
274,25,13
275,25,14
276,25,28
277,25,5
278,25,6
279,24,8
280,25,8
281,25,10
282,25,1
283,23,1
284,25,6
285,25,10
286,24,11
287,25,32
288,24,10
289,25,58
290,25,14
291,25,3
292,25,2
293,25,8
294,25,3
295,24,21
296,24,3
297,23,10
298,25,12
299,25,12
300,25,10
301,25,5
302,25,15
303,25,7
304,25,3
305,24,10
306,25,2
307,25,4
308,24,24
309,25,24
310,25,11
311,25,14
312,24,3
313,25,15
314,25,2
315,25,6
316,25,1
317,25,3
318,25,15
319,25,3
320,25,7
321,25,3
322,25,10
323,25,2
324,25,2
325,24,15
326,25,4
327,25,7
328,24,3
329,24,2
330,23,2
331,25,4
332,24,1
333,25,13
334,25,12
335,25,4
336,25,7
337,24,11
338,25,15
339,25,8
340,25,26
341,25,22
342,25,4
343,25,3
344,25,15
345,25,9
346,25,3
347,25,7
348,25,15
349,25,5
350,25,2
351,25,7
352,25,11
353,25,9
354,25,7
355,25,2
356,25,6
357,25,5
358,24,3
359,24,4
360,25,7
361,25,6
362,25,6
363,25,3
364,25,2
365,25,5
366,25,1
367,24,4
368,24,10
369,25,6
370,25,3
371,25,5
372,25,9
373,25,7
374,25,16
375,25,6
376,25,5
377,25,14
378,25,2
379,25,7
380,25,7
381,24,7
382,24,3
383,25,8
384,25,3
385,25,9
386,25,15
387,23,3
388,25,6
389,25,3
390,25,9
391,24,1
392,25,9
393,25,6
394,25,3
395,25,9
396,25,20
397,25,4
398,25,4
399,25,7
400,24,4
401,25,10
402,25,2
403,25,3
404,25,20
405,25,3
406,25,15
407,25,1
408,25,3
409,25,9
410,25,10
411,25,10
412,25,4
413,25,2
414,25,3
415,25,9
416,25,3
417,25,6
418,25,17
419,25,6
420,25,8
421,25,8
422,25,6
423,24,13
424,25,5
425,25,5
426,24,5
427,25,1
428,25,16
429,25,16
430,24,7
431,25,3
432,25,5
433,25,15
434,25,6
435,25,6
436,25,3
437,24,9
438,24,5
439,25,4
440,25,2
441,24,5
442,25,7
443,25,11
444,25,4
445,25,14
446,25,16
447,25,3
448,25,7
449,25,4
450,25,1
451,24,1
452,24,8
453,25,11
454,24,15
455,25,6
456,24,19
457,25,13
458,25,10
459,25,24
460,25,4
461,25,12
462,25,15
463,24,31
464,24,10
465,25,2
466,25,8
467,24,16
468,24,7
469,25,8
470,25,4
471,24,2
472,24,4
473,25,21
474,25,3
475,25,10
476,25,6
477,24,4
478,25,9
479,25,3
480,25,4
481,25,20
482,25,21
483,24,9
484,25,3
485,25,7
486,25,9
487,24,6
488,25,6
489,25,10
490,24,4
491,25,8
492,25,3
493,25,9
494,25,15
495,25,6
496,25,2
497,25,10
498,25,7
499,24,5
500,25,8
501,24,1
502,25,1
503,25,9
504,25,2
505,25,32
506,25,15
507,25,23
508,25,9
509,25,13
510,25,12
511,25,15
512,24,5
513,25,13
514,24,35
515,24,13
516,24,3
517,25,7
518,25,9
519,24,14
520,25,1
521,25,24
522,25,4
523,24,5
524,25,1
525,25,13
526,25,5
