id,mis,count
1,35,12
2,35,18
3,36,13
4,35,25
5,35,14
6,35,23
7,35,12
8,35,25
9,35,25
10,36,24
11,35,11
12,35,20
13,35,10
14,36,14
15,36,10
16,36,20
17,35,25
18,35,9
19,36,11
20,35,28
21,36,31
22,36,4
23,35,16
24,36,16
25,34,15
26,36,3
27,34,19
28,35,29
29,35,16
30,36,22
31,35,19
32,35,18
33,35,27
34,36,21
35,35,21
36,35,3
37,35,18
38,35,18
39,35,16
40,35,17
41,36,15
42,35,13
43,35,17
44,35,14
45,36,21
46,35,14
47,35,15
48,35,21
49,36,24
50,35,20
51,35,17
52,36,17
53,35,11
54,35,21
55,35,23
56,35,28
57,35,16
58,36,25
59,35,19
60,36,14
61,36,10
62,35,17
63,35,25
64,35,11
65,35,22
66,35,16
67,36,19
68,35,25
69,35,39
70,35,22
71,35,20
72,35,20
73,35,24
74,36,19
75,36,28
76,36,9
77,36,18
78,35,6
79,35,32
80,35,22
81,36,28
82,35,22
83,36,23
84,35,30
85,35,29
86,35,14
87,36,13
88,35,16
89,35,8
90,36,7
91,36,15
92,35,11
93,35,32
94,35,9
95,36,14
96,35,12
97,36,18
98,36,8
99,35,10
100,35,11
101,35,14
102,35,18
103,35,9
104,36,16
105,35,22
106,35,15
107,36,16
108,36,26
109,35,26
110,35,18
111,35,14
112,35,12
113,35,12
114,35,43
115,35,19
116,36,7
117,36,9
118,36,15
119,35,22
120,37,15
121,36,14
122,35,15
123,35,21
124,35,21
125,35,12
126,35,19
127,36,7
128,35,23
129,35,13
130,35,16
131,35,7
132,36,26
133,35,16
134,37,15
135,36,10
136,36,10
137,36,24
138,35,14
139,35,20
140,35,26
141,35,16
142,35,10
143,35,11
144,35,16
145,36,12
146,35,22
147,35,22
148,35,21
149,34,27
150,35,12
151,35,7
152,35,21
153,36,29
154,36,17
155,35,18
156,35,20
157,35,28
158,35,22
159,36,17
160,36,16
161,36,13
162,36,14
163,35,10
164,36,19
165,36,12
166,35,8
167,35,16
168,35,11
169,35,23
170,35,14
171,36,21
172,35,5
173,35,25
174,36,18
175,35,29
176,35,15
177,36,17
178,35,23
179,34,6
180,36,16
181,35,23
182,35,13
183,35,24
184,35,12
185,36,12
186,35,19
187,35,44
188,35,15
189,35,15
190,35,10
191,36,3
192,35,18
193,36,13
194,35,35
195,35,19
196,35,30
197,36,29
198,36,10
199,36,23
200,35,17
201,36,24
202,36,14
203,35,10
204,34,15
205,35,11
206,36,6
207,35,14
208,36,18
209,36,27
210,36,10
211,35,21
212,35,16
213,35,19
214,35,8
215,36,14
216,35,24
217,35,37
218,35,16
219,36,4
220,35,26
221,36,28
222,35,18
223,35,20
224,35,20
225,35,13
226,35,11
227,35,7
228,35,29
229,35,26
230,35,19
231,35,36
232,35,21
233,34,12
234,36,14
235,35,15
236,35,24
237,35,8
238,35,10
239,35,5
240,35,18
241,35,24
242,36,11
243,36,19
244,36,25
245,35,20
246,35,23
247,35,20
248,36,15
249,35,16
250,35,25
251,35,12
252,35,15
253,35,23
254,36,10
255,36,18
256,35,13
257,35,15
258,36,24
259,35,28
260,35,11
261,35,6
262,35,13
263,35,24
264,35,26
265,35,16
266,35,11
267,36,14
268,35,18
269,35,11
270,36,11
271,36,18
272,35,6
273,35,10
274,36,18
275,35,6
276,35,13
277,35,11
278,36,22
279,35,35
280,35,27
281,35,9
282,36,12
283,36,14
284,35,16
285,36,17
286,36,19
287,36,23
288,35,18
289,35,33
290,35,25
291,35,9
292,35,23
293,35,29
294,35,19
295,35,53
296,35,15
297,35,13
298,36,28
299,35,12
300,36,12
301,35,9
302,36,10
303,35,13
304,36,15
305,35,27
306,36,10
307,35,19
308,35,15
309,36,17
310,35,18
311,36,12
312,35,23
313,35,27
314,35,14
315,35,25
316,35,18
317,34,20
318,35,20
319,34,7
320,37,11
321,35,17
322,35,25
323,35,20
324,35,20
325,35,14
326,35,31
327,36,16
328,35,16
329,35,12
330,35,22
331,36,15
332,35,20
333,37,9
334,34,11
335,35,8
336,35,20
337,36,8
338,34,3
339,36,20
340,35,20
341,35,22
342,35,14
343,35,13
344,35,24
345,36,10
346,35,8
347,35,19
348,35,20
349,36,16
