id,mis,count
1,54,197
2,53,191
3,54,162
4,53,150
5,54,213
6,53,227
7,54,226
8,52,228
9,53,225
10,53,185
11,53,239
12,53,229
13,53,204
14,53,194
15,53,228
16,53,178
17,53,251
18,54,129
19,54,261
20,53,344
21,54,194
22,53,214
23,54,121
24,53,115
25,54,181
26,53,246
27,53,274
28,53,157
29,53,296
30,53,124
31,53,165
32,53,267
33,54,101
34,54,340
35,53,193
36,53,113
37,52,211
38,53,182
39,54,187
40,53,232
41,53,225
42,53,169
43,53,236
44,53,194
45,54,168
46,53,292
47,53,149
48,53,283
49,55,183
50,54,146
51,54,119
52,53,175
53,53,316
54,53,250
55,53,200
56,54,223
57,54,344
58,53,215
59,53,303
60,53,167
61,53,127
62,53,273
63,53,207
64,53,198
65,53,234
66,53,156
67,52,213
68,54,168
69,53,205
70,53,364
71,54,181
72,53,380
73,53,117
74,52,586
75,54,177
76,53,354
77,54,278
78,54,148
79,54,262
80,53,192
81,53,217
82,54,181
83,53,209
84,52,215
85,53,227
86,53,216
87,53,199
88,54,175
89,53,261
90,53,196
91,54,312
92,52,207
93,53,230
94,54,140
95,53,241
96,53,164
97,53,211
98,52,127
99,54,198
100,53,229
101,53,235
102,53,241
103,53,239
104,53,304
105,52,262
106,52,395
107,54,212
108,54,138
109,55,179
110,53,249
111,54,182
112,54,154
113,53,169
114,53,193
115,53,245
116,53,275
117,53,217
118,54,369
119,53,181
120,52,396
121,52,333
122,53,237
123,54,166
124,54,146
125,53,202
126,53,213
127,54,273
128,52,191
129,52,204
130,54,203
131,54,154
132,53,230
133,53,258
134,53,217
135,54,167
136,53,163
137,54,212
138,54,120
139,53,148
140,53,207
141,55,125
142,53,232
143,53,278
144,53,209
145,54,194
146,53,224
147,54,225
148,53,342
149,54,185
150,54,257
151,53,183
152,54,176
153,53,189
154,54,118
155,53,124
156,53,217
157,53,223
158,54,88
159,54,213
160,53,185
161,54,168
162,53,227
163,54,289
164,53,248
165,53,184
166,53,174
167,53,205
168,54,102
169,54,174
170,53,153
171,53,181
172,52,167
173,53,223
174,54,298
175,52,256
176,53,241
177,53,315
178,53,179
179,54,224
180,53,192
181,54,152
182,53,169
183,53,298
184,53,97
185,52,265
186,54,183
187,53,136
188,53,147
189,54,159
190,54,153
191,53,350
192,54,239
193,53,211
194,53,262
195,53,209
196,53,203
197,53,304
198,54,171
