id,mis,count
1,63,229
2,62,70
3,62,171
4,62,109
5,63,134
6,62,230
7,62,136
8,62,187
9,63,176
10,62,173
11,62,199
12,62,210
13,62,168
14,62,122
15,62,153
16,62,308
17,62,199
18,62,109
19,61,95
20,63,126
21,62,195
22,62,148
23,63,183
24,62,153
25,62,281
26,63,149
27,62,72
28,61,193
29,63,177
30,61,163
31,62,166
32,62,146
33,63,155
34,62,224
35,62,184
36,63,135
37,62,112
38,62,191
39,62,269
40,62,264
41,62,127
42,62,168
43,61,182
44,62,159
45,63,216
46,62,152
47,63,222
48,62,77
49,63,210
50,62,157
51,62,237
52,62,212
53,62,195
54,62,140
55,63,179
56,62,241
57,63,141
58,62,203
59,64,155
60,62,197
61,62,127
62,63,191
63,62,257
64,62,215
65,63,205
66,62,183
67,63,254
68,62,154
69,62,181
70,62,206
71,62,238
72,62,177
73,62,105
74,63,165
75,62,154
76,62,229
77,61,187
78,62,109
79,62,88
80,62,196
81,62,107
82,62,191
83,62,204
84,62,254
85,63,123
86,62,145
87,62,241
88,62,164
89,63,233
90,63,209
91,61,149
92,62,225
93,62,183
94,62,109
95,63,77
96,63,167
97,63,262
98,62,206
99,62,167
100,63,153
101,62,111
102,62,226
103,62,237
104,63,182
105,62,228
106,62,208
107,62,117
108,62,76
109,62,183
110,62,174
111,62,175
112,61,276
113,62,86
114,62,154
115,62,120
116,63,109
117,62,195
118,63,151
119,62,238
120,63,222
121,63,182
122,62,269
123,62,155
124,62,150
125,61,180
126,62,155
127,63,156
128,61,205
129,63,220
130,62,123
131,63,192
132,63,154
133,62,229
134,62,135
135,61,156
136,62,146
137,62,172
138,63,122
139,63,98
140,61,146
141,63,195
142,62,174
143,63,243
144,63,152
145,62,180
146,63,193
147,62,202
148,63,148
149,62,167
150,63,168
151,62,216
152,62,144
153,63,196
154,62,130
155,62,138
156,62,253
157,62,258
158,61,150
159,62,237
160,63,218
161,63,149
162,61,112
163,62,119
164,62,175
165,62,160
166,63,196
167,62,159
168,63,174
169,63,134
170,62,249
171,62,151
172,62,144
173,62,109
174,63,120
175,62,255
176,62,145
177,62,96
178,64,150
179,62,126
180,62,190
181,62,139
182,62,77
183,62,175
184,62,238
185,62,188
186,62,182
187,62,147
188,62,152
189,63,78
190,61,205
191,63,143
192,63,152
193,63,200
194,63,197
195,62,239
196,63,174
197,62,170
198,63,124
199,62,105
200,62,165
201,61,211
202,62,131
203,62,177
204,62,130
205,62,229
206,62,167
207,62,174
208,62,221
209,63,265
210,62,245
211,62,125
212,63,60
213,62,95
214,63,210
215,62,170
216,62,108
217,64,174
218,62,150
219,62,153
220,62,224
221,63,169
222,63,184
223,62,124
224,62,117
225,62,187
226,63,175
227,61,217
228,62,173
229,62,191
230,62,177
231,62,137
232,61,253
233,62,204
234,63,134
235,63,253
236,63,135
237,62,138
238,62,79
239,62,228
240,61,84
241,62,161
242,62,170
243,62,141
244,61,68
245,62,113
246,61,291
247,61,133
248,62,109
249,62,136
250,62,120
251,62,250
252,62,201
253,62,184
254,62,189
255,62,195
256,62,114
257,62,126
258,62,171
259,63,157
260,62,143
261,62,122
262,63,140
263,62,270
264,63,239
265,62,122
266,62,107
267,62,117
268,62,139
269,63,152
270,62,88
271,62,223
272,63,227
273,62,194
274,62,127
275,62,220
276,63,245
277,62,68
278,61,151
279,63,211
280,62,198
281,62,63
282,62,238
283,63,109
284,61,128
285,62,177
286,63,142
287,61,247
288,63,151
289,63,204
290,62,194
291,62,116
292,62,131
293,62,157
294,61,241
295,62,179
296,62,191
297,63,271
298,61,218
299,61,219
300,63,141
301,62,198
302,62,143
303,62,171
304,63,217
305,62,112
306,63,74
307,63,108
308,62,114
309,62,99
310,63,107
311,63,168
312,62,216
313,63,121
314,62,247
315,62,228
316,62,226
317,62,196
318,62,100
319,62,182
320,63,122
321,62,125
322,63,101
323,63,106
324,62,183
325,62,182
326,62,183
327,62,249
328,63,198
329,62,177
330,62,197
331,62,97
332,63,203
333,62,248
334,61,231
335,63,147
336,62,193
337,62,151
338,62,154
339,63,181
340,62,165
341,62,149
342,62,195
343,62,142
344,62,164
345,63,202
346,62,159
347,63,175
348,63,195
349,62,137
350,62,143
351,62,156
352,62,123
353,62,226
354,61,174
355,61,147
356,62,87
357,62,204
358,61,93
359,61,173
360,61,266
361,62,145
362,61,262
363,62,100
364,62,188
365,61,171
366,62,238
367,62,102
368,62,262
369,62,139
370,62,98
371,63,116
372,62,160
373,63,225
374,63,170
375,62,90
376,62,181
377,62,176
378,62,180
379,61,129
380,62,177
381,63,110
382,62,208
383,62,53
384,62,189
385,62,264
386,62,223
387,63,188
388,63,157
389,62,188
390,62,235
391,62,246
392,62,142
393,62,182
394,62,209
395,62,139
396,62,166
397,61,138
398,63,241
399,62,180
400,63,145
401,63,174
402,62,197
403,62,204
404,62,166
405,62,134
406,63,191
407,62,149
408,62,201
409,63,103
410,62,149
411,63,240
412,62,142
413,62,89
414,62,158
415,61,144
416,63,109
417,61,158
418,62,193
419,62,209
420,62,135
421,62,199
422,63,219
423,63,172
424,62,106
425,62,192
426,62,99
427,61,133
428,62,217
429,64,169
430,63,144
431,62,256
432,63,280
433,63,166
434,63,177
435,61,81
436,63,123
437,63,189
438,62,133
439,62,139
440,61,174
441,62,225
442,62,161
443,62,214
444,62,229
445,62,217
446,62,65
447,62,180
448,62,122
449,62,171
450,62,133
451,63,170
452,62,212
453,62,147
454,62,70
455,62,195
456,61,148
457,62,255
458,62,139
459,63,115
460,63,213
461,62,107
462,62,215
463,63,107
464,62,136
465,62,195
466,61,110
467,63,110
468,62,159
469,62,331
470,63,147
471,62,110
472,62,275
473,62,220
474,62,109
475,62,151
476,62,93
477,62,126
478,62,115
479,61,150
480,62,303
481,63,146
482,62,179
483,63,240
484,62,155
485,62,191
486,62,232
487,62,234
488,62,181
489,62,72
490,63,185
491,62,135
492,62,221
493,62,147
494,62,241
495,62,184
496,63,227
497,62,102
498,62,143
499,62,222
500,63,120
501,62,169
502,62,156
503,62,196
504,62,89
505,62,169
506,62,130
507,63,135
508,62,141
509,62,175
510,63,199
511,63,145
512,62,182
513,62,112
514,62,112
515,62,85
516,62,167
517,62,142
518,63,103
519,62,256
520,62,217
521,62,227
522,62,218
523,63,198
524,62,158
525,62,177
526,62,227
527,62,167
528,62,82
529,63,138
530,62,214
531,62,275
532,63,148
533,62,124
534,62,140
535,62,207
536,62,165
537,62,152
538,63,93
539,62,232
540,62,138
541,61,203
542,62,318
543,62,212
544,62,177
545,62,205
546,63,258
547,62,141
548,63,225
549,62,148
550,62,110
551,63,212
552,63,192
553,63,170
554,62,181
555,62,305
556,62,172
557,62,214
558,62,78
559,63,178
560,62,133
561,63,138
562,62,246
563,63,195
564,62,208
565,63,182
566,61,151
567,62,278
568,62,127
569,62,221
570,62,140
571,62,165
572,62,297
573,63,185
574,62,175
575,62,142
576,62,246
577,62,144
578,62,189
579,63,141
580,62,103
581,63,114
582,62,196
583,62,218
584,63,139
585,62,158
586,62,252
587,62,157
588,62,313
589,63,173
590,61,221
591,63,124
592,62,200
593,63,129
594,63,142
595,62,250
596,62,152
597,62,210
598,62,161
599,63,244
600,62,145
601,62,127
602,62,228
603,63,178
604,62,136
605,62,183
606,63,70
607,62,226
608,63,207
609,63,232
610,62,238
611,62,203
612,62,191
613,62,182
614,62,256
615,63,69
616,62,111
617,64,139
618,62,136
619,62,206
620,62,235
621,62,159
622,62,156
623,62,204
624,63,148
625,62,117
626,63,172
627,63,139
628,63,171
629,61,238
630,62,219
631,62,149
632,62,126
633,62,249
634,62,120
635,62,159
636,62,169
637,63,185
638,62,197
639,62,140
640,62,166
641,62,198
642,63,171
643,62,140
644,62,191
645,61,184
646,63,146
647,63,147
648,63,178
649,62,231
650,62,172
651,62,174
652,62,169
653,62,192
654,62,133
655,62,186
656,62,193
657,64,136
658,63,148
659,62,148
660,62,144
661,63,186
662,63,115
663,62,65
664,62,130
665,63,191
666,63,162
667,62,197
668,64,174
669,63,148
670,63,274
671,62,197
672,63,201
673,62,175
674,62,169
675,62,174
676,62,149
677,63,89
678,62,186
679,63,148
680,63,146
681,62,171
682,62,128
683,63,193
684,62,213
685,63,220
686,63,157
687,63,245
688,62,129
689,62,112
690,63,268
691,62,188
692,62,162
693,62,153
694,63,132
695,62,172
696,63,163
697,62,262
698,61,234
699,63,164
700,63,182
701,63,167
702,62,114
703,61,63
704,62,159
705,61,177
706,63,107
707,62,241
708,62,122
709,63,189
710,62,170
711,62,197
712,61,190
713,61,242
714,62,83
715,63,207
716,63,107
717,62,158
718,62,184
719,62,78
720,62,162
721,63,233
722,62,167
723,62,116
724,62,166
725,62,78
726,62,193
727,62,205
728,63,199
729,62,137
730,62,209
731,63,177
732,62,185
733,63,155
734,62,188
735,62,253
736,62,258
737,62,203
738,62,138
739,62,229
740,62,158
741,62,230
742,61,189
743,63,266
744,62,169
745,62,174
746,62,163
747,62,156
748,62,97
749,62,230
750,62,142
751,62,325
752,63,180
753,63,188
754,62,228
755,62,139
756,62,81
757,61,203
758,61,149
759,62,141
760,63,131
761,62,221
762,63,202
763,62,116
764,62,135
765,63,129
766,61,141
767,62,233
768,62,132
769,62,140
770,63,212
771,62,147
772,61,166
773,62,188
774,62,205
775,63,219
776,63,115
777,62,93
778,62,230
779,62,166
780,62,219
781,61,187
782,62,271
783,62,156
784,62,147
785,62,156
