id,mis,count
1,35,27
2,35,23
3,36,16
4,35,27
5,35,45
6,35,30
7,35,28
8,35,30
9,35,31
10,36,29
11,35,54
12,35,20
13,35,40
14,36,27
15,36,15
16,36,26
17,35,38
18,35,8
19,36,22
20,35,19
21,36,35
22,36,15
23,35,24
24,36,23
25,34,22
26,36,20
27,34,17
28,35,48
29,35,34
30,36,31
31,35,16
32,35,54
33,35,33
34,36,24
35,35,44
36,35,25
37,35,25
38,35,16
39,35,44
40,35,33
41,36,14
42,35,16
43,35,20
44,35,28
45,36,18
46,35,29
47,35,28
48,35,35
49,36,21
50,35,43
51,35,23
52,36,30
53,35,17
54,35,26
55,35,20
56,35,21
57,35,23
58,36,22
59,35,16
60,36,20
61,36,10
62,35,20
63,35,37
64,35,18
65,35,27
66,35,17
67,36,28
68,35,29
69,35,32
70,35,30
71,35,30
72,35,33
73,35,34
74,36,34
75,36,31
76,36,13
77,36,29
78,35,10
79,35,44
80,35,35
81,36,35
82,35,49
83,36,22
84,35,45
85,35,54
86,35,26
87,36,22
88,35,36
89,35,18
90,36,11
91,36,21
92,35,28
93,35,34
94,35,27
95,36,22
96,35,22
97,36,23
98,36,16
99,35,37
100,35,20
101,35,42
102,35,34
103,35,22
104,36,20
105,35,23
106,35,16
107,36,16
108,36,39
109,35,19
110,35,26
111,35,36
112,35,22
113,35,11
114,35,29
115,35,22
116,36,14
117,36,18
118,36,30
119,35,18
120,37,24
121,36,10
122,35,10
123,35,40
124,35,26
125,35,17
126,35,26
127,36,16
128,35,28
129,35,26
130,35,56
131,35,17
132,36,52
133,35,19
134,37,24
135,36,22
136,36,12
137,36,14
138,35,21
139,35,25
140,35,40
141,35,18
142,35,31
143,35,25
144,35,28
145,36,24
146,35,39
147,35,33
148,35,25
149,34,34
150,35,29
151,35,15
152,35,19
153,36,30
154,36,21
155,35,25
156,35,18
157,35,47
158,35,30
159,36,15
160,36,21
161,36,23
162,36,21
163,35,19
164,36,26
165,36,20
166,35,23
167,35,22
168,35,23
169,35,26
170,35,27
171,36,24
172,35,30
173,35,32
174,36,19
175,35,21
176,35,26
177,36,19
178,35,27
179,34,33
180,36,13
181,35,37
182,35,22
183,35,21
184,35,18
185,36,16
186,35,25
187,35,22
188,35,20
189,35,38
190,35,26
191,36,17
192,35,32
193,36,23
194,35,43
195,35,22
196,35,48
197,36,25
198,36,33
199,36,28
200,35,26
201,36,15
202,36,23
203,35,22
204,34,40
205,35,13
206,36,14
207,35,21
208,36,25
209,36,38
210,36,18
211,35,36
212,35,23
213,35,33
214,35,10
215,36,27
216,35,26
217,35,38
218,35,29
219,36,25
220,35,48
221,36,21
222,35,22
223,35,67
224,35,62
225,35,13
226,35,34
227,35,13
228,35,31
229,35,45
230,35,29
231,35,31
232,35,32
233,34,23
234,36,19
235,35,25
236,35,32
237,35,23
238,35,13
239,35,20
240,35,24
241,35,27
242,36,28
243,36,33
244,36,22
245,35,34
246,35,45
247,35,54
248,36,30
249,35,28
250,35,41
251,35,18
252,35,22
253,35,36
254,36,17
255,36,19
256,35,28
257,35,40
258,36,24
259,35,23
260,35,22
261,35,16
262,35,24
263,35,38
264,35,30
265,35,30
266,35,35
267,36,22
268,35,85
269,35,43
270,36,15
271,36,21
272,35,26
273,35,25
274,36,18
275,35,27
276,35,15
277,35,31
278,36,20
279,35,30
280,35,35
281,35,18
282,36,33
283,36,18
284,35,20
285,36,27
286,36,28
287,36,29
288,35,27
289,35,28
290,35,22
291,35,14
292,35,33
293,35,38
294,35,38
295,35,49
296,35,29
297,35,43
298,36,35
299,35,24
300,36,25
301,35,14
302,36,24
303,35,28
304,36,33
305,35,34
306,36,26
307,35,17
308,35,26
309,36,15
310,35,54
311,36,15
312,35,22
313,35,41
314,35,25
315,35,34
316,35,22
317,34,22
318,35,19
319,34,22
320,37,17
321,35,43
322,35,18
323,35,16
324,35,30
325,35,37
326,35,30
327,36,21
328,35,32
329,35,28
330,35,21
331,36,20
332,35,25
333,37,25
334,34,19
335,35,18
336,35,47
337,36,23
338,34,14
339,36,15
340,35,31
341,35,28
342,35,39
343,35,20
344,35,57
345,36,20
346,35,31
347,35,29
348,35,27
349,36,21
350,35,24
351,36,32
352,34,28
353,35,24
354,36,27
355,35,21
356,36,17
357,35,15
358,35,49
359,35,47
360,35,27
361,36,12
362,36,22
363,35,23
364,35,61
365,35,31
366,36,30
367,36,30
368,35,45
369,35,24
370,35,29
371,35,17
372,35,25
373,35,20
374,36,22
375,36,30
376,35,34
377,36,14
378,35,45
379,35,32
380,36,35
381,36,25
382,36,33
383,36,24
384,36,31
385,36,25
386,35,42
387,34,46
388,36,20
389,36,14
390,35,30
391,36,26
392,35,22
393,36,25
394,36,28
395,35,34
396,35,19
397,35,45
398,35,27
399,35,26
400,34,25
401,35,61
402,36,28
403,35,32
404,35,23
405,36,16
406,35,25
407,36,34
408,35,17
409,35,56
410,36,41
411,36,26
412,36,27
413,36,34
414,36,14
415,35,14
416,36,25
417,35,29
418,35,35
419,36,42
420,35,28
421,36,16
422,34,22
423,35,35
424,35,45
425,36,21
426,35,32
427,35,20
428,35,26
429,36,24
430,37,26
431,35,30
432,35,36
433,35,36
434,35,51
435,36,32
436,35,28
437,36,15
438,35,26
439,35,50
440,35,34
441,35,15
442,35,39
443,35,29
444,36,14
445,36,21
446,35,25
447,35,38
448,35,29
449,35,40
450,36,21
451,35,14
452,35,26
453,35,33
454,36,29
455,36,29
456,35,38
457,37,30
458,35,32
459,35,74
460,35,35
461,35,34
462,35,52
463,36,19
464,36,17
465,35,17
466,35,32
467,36,26
468,36,24
469,36,32
470,35,18
471,36,26
472,35,49
473,35,28
474,35,78
475,35,47
476,35,38
477,35,30
478,36,20
479,34,25
480,36,12
481,36,22
482,35,31
483,35,36
484,35,27
485,36,21
486,36,18
487,35,24
488,35,19
489,36,27
490,35,17
491,36,27
492,35,38
493,35,19
494,36,38
495,35,20
496,35,18
497,35,16
498,35,21
499,35,35
500,35,23
501,35,15
502,35,24
503,35,20
504,35,28
505,34,24
506,35,28
507,35,31
508,35,36
509,36,28
510,35,58
511,35,30
512,35,37
513,36,27
514,35,20
515,35,38
516,36,32
517,35,24
518,35,29
519,36,29
520,35,34
521,35,47
522,35,50
523,36,20
524,35,28
525,36,45
526,35,26
527,35,38
528,36,20
529,35,33
530,36,19
531,36,9
532,36,27
533,34,16
534,36,29
535,36,27
536,35,54
537,34,24
538,36,21
539,35,22
540,35,15
541,35,24
542,35,46
543,35,34
544,36,24
545,36,25
546,36,28
547,35,32
548,35,17
549,34,39
550,36,25
551,35,36
552,35,29
553,35,39
554,35,21
555,36,20
556,36,23
557,36,26
558,35,13
559,35,31
560,35,23
561,35,28
562,35,28
563,36,28
564,35,24
565,35,47
566,35,38
567,35,28
568,35,33
569,36,21
570,35,16
571,36,38
572,35,41
573,35,43
574,35,27
575,35,22
576,35,22
577,35,31
578,35,16
579,35,30
