id,mis,count
1,35,31
2,35,43
3,36,19
4,35,26
5,35,39
6,35,46
7,35,57
8,35,47
9,35,43
10,36,42
11,35,56
12,35,46
13,35,51
14,36,38
15,36,20
16,36,34
17,35,39
18,35,13
19,36,15
20,35,37
21,36,42
22,36,25
23,35,39
24,36,33
25,34,41
26,36,28
27,34,51
28,35,34
29,35,35
30,36,34
31,35,20
32,35,49
33,35,46
34,36,87
35,35,46
36,35,28
37,35,23
38,35,24
39,35,45
40,35,49
41,36,29
42,35,28
43,35,30
44,35,31
45,36,27
46,35,50
47,35,64
48,35,47
49,36,37
50,35,42
51,35,34
52,36,21
53,35,24
54,35,30
55,35,27
56,35,54
57,35,33
58,36,22
59,35,22
60,36,31
61,36,17
62,35,27
63,35,55
64,35,31
65,35,45
66,35,26
67,36,31
68,35,35
69,35,94
70,35,36
71,35,44
72,35,43
73,35,37
74,36,42
75,36,30
76,36,21
77,36,49
78,35,28
79,35,33
80,35,46
81,36,28
82,35,55
83,36,39
84,35,46
85,35,44
86,35,34
87,36,25
88,35,57
89,35,34
90,36,33
91,36,41
92,35,16
93,35,45
94,35,41
95,36,31
96,35,28
97,36,29
98,36,17
99,35,27
100,35,57
101,35,36
102,35,46
103,35,25
104,36,51
105,35,28
106,35,15
107,36,33
108,36,34
109,35,72
110,35,35
111,35,51
112,35,21
113,35,29
114,35,69
115,35,31
116,36,20
117,36,25
118,36,31
119,35,42
120,37,28
121,36,19
122,35,16
123,35,65
124,35,33
125,35,29
126,35,33
127,36,27
128,35,44
129,35,34
130,35,45
131,35,32
132,36,49
133,35,26
134,37,66
135,36,28
136,36,26
137,36,52
138,35,33
139,35,30
140,35,39
141,35,19
142,35,30
143,35,26
144,35,42
145,36,25
146,35,70
147,35,41
148,35,28
149,34,51
150,35,27
151,35,26
152,35,40
153,36,40
154,36,23
155,35,27
156,35,30
157,35,38
158,35,36
159,36,18
160,36,19
161,36,48
162,36,32
163,35,30
164,36,30
165,36,21
166,35,48
167,35,59
168,35,39
169,35,38
170,35,33
171,36,20
172,35,30
173,35,32
174,36,37
175,35,27
176,35,31
177,36,34
178,35,61
179,34,42
180,36,19
181,35,63
182,35,27
183,35,24
184,35,27
185,36,41
186,35,34
187,35,65
188,35,50
189,35,31
190,35,51
191,36,32
192,35,67
193,36,32
194,35,40
195,35,32
196,35,61
197,36,40
198,36,29
199,36,60
200,35,31
201,36,27
202,36,30
203,35,40
204,34,40
205,35,29
206,36,20
207,35,34
208,36,40
209,36,46
210,36,14
211,35,36
212,35,28
213,35,38
214,35,10
215,36,36
216,35,44
217,35,53
218,35,33
219,36,20
220,35,42
221,36,21
222,35,35
223,35,33
224,35,31
225,35,46
226,35,27
227,35,20
228,35,48
229,35,51
230,35,37
231,35,61
232,35,37
233,34,24
234,36,29
235,35,30
236,35,31
